ethnicity,Census_Count,Baseline_Count,CDC_Count,Census_Count_percentage,Baseline_Count_percentage,CDC_Count_percentage
"Asian, Asian British or Asian Welsh",23081.0,,,8.735060590234413,,
"Black, Black British, Black Welsh, Caribbean or African",46468.0,,,17.585927624756845,,
Mixed or Multiple ethnic groups,18555.0,,,7.022184881582234,,
Other ethnic group,25554.0,,,9.670973455346397,,
White,150576.0,9.0,6.0,56.985853448080114,13.432835820895523,8.955223880597014
Asian,,16.0,18.0,,23.88059701492537,26.865671641791046
Mixed,,16.0,12.0,,23.88059701492537,17.91044776119403
Unknown,,11.0,14.0,,16.417910447761194,20.8955223880597
Black,,9.0,13.0,,13.432835820895523,19.402985074626866
Other,,6.0,4.0,,8.955223880597014,5.970149253731343
