,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,C_SEX,C_SEX_NAME,C_SEX_CODE,C_SEX_TYPE,C_SEX_TYPECODE,C_SEX_SORTORDER,C2021_AGE_92,C2021_AGE_92_NAME,C2021_AGE_92_CODE,C2021_AGE_92_TYPE,C2021_AGE_92_TYPECODE,C2021_AGE_92_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT,Age_range
0,2021,2021,2021,date,0,0,1774190626,Bracknell Forest,E06000036,local authorities: county / unitary (as of April 2023),423,0,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,124608,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190626d0d0d20100,0,28152,Total
92,2021,2021,2021,date,0,0,1774190626,Bracknell Forest,E06000036,local authorities: county / unitary (as of April 2023),423,0,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,63170,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190626d1d0d20100,92,28152,Total
184,2021,2021,2021,date,0,0,1774190626,Bracknell Forest,E06000036,local authorities: county / unitary (as of April 2023),423,0,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,61438,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190626d2d0d20100,184,28152,Total
276,2021,2021,2021,date,0,0,1774190633,Brighton and Hove,E06000043,local authorities: county / unitary (as of April 2023),423,1,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,277111,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190633d0d0d20100,276,28152,Total
368,2021,2021,2021,date,0,0,1774190633,Brighton and Hove,E06000043,local authorities: county / unitary (as of April 2023),423,1,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,141543,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190633d1d0d20100,368,28152,Total
460,2021,2021,2021,date,0,0,1774190633,Brighton and Hove,E06000043,local authorities: county / unitary (as of April 2023),423,1,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,135568,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190633d2d0d20100,460,28152,Total
552,2021,2021,2021,date,0,0,1774190649,Buckinghamshire,E06000060,local authorities: county / unitary (as of April 2023),423,2,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,553073,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190649d0d0d20100,552,28152,Total
644,2021,2021,2021,date,0,0,1774190649,Buckinghamshire,E06000060,local authorities: county / unitary (as of April 2023),423,2,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,282684,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190649d1d0d20100,644,28152,Total
736,2021,2021,2021,date,0,0,1774190649,Buckinghamshire,E06000060,local authorities: county / unitary (as of April 2023),423,2,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,270389,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190649d2d0d20100,736,28152,Total
828,2021,2021,2021,date,0,0,1774190728,East Sussex,E10000011,local authorities: county / unitary (as of April 2023),423,3,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,545846,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190728d0d0d20100,828,28152,Total
920,2021,2021,2021,date,0,0,1774190728,East Sussex,E10000011,local authorities: county / unitary (as of April 2023),423,3,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,283703,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190728d1d0d20100,920,28152,Total
1012,2021,2021,2021,date,0,0,1774190728,East Sussex,E10000011,local authorities: county / unitary (as of April 2023),423,3,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,262143,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190728d2d0d20100,1012,28152,Total
1104,2021,2021,2021,date,0,0,1774190731,Hampshire,E10000014,local authorities: county / unitary (as of April 2023),423,4,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,1400898,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190731d0d0d20100,1104,28152,Total
1196,2021,2021,2021,date,0,0,1774190731,Hampshire,E10000014,local authorities: county / unitary (as of April 2023),423,4,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,716112,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190731d1d0d20100,1196,28152,Total
1288,2021,2021,2021,date,0,0,1774190731,Hampshire,E10000014,local authorities: county / unitary (as of April 2023),423,4,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,684786,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190731d2d0d20100,1288,28152,Total
1380,2021,2021,2021,date,0,0,1774190636,Isle of Wight,E06000046,local authorities: county / unitary (as of April 2023),423,5,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,140459,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190636d0d0d20100,1380,28152,Total
1472,2021,2021,2021,date,0,0,1774190636,Isle of Wight,E06000046,local authorities: county / unitary (as of April 2023),423,5,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,72366,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190636d1d0d20100,1472,28152,Total
1564,2021,2021,2021,date,0,0,1774190636,Isle of Wight,E06000046,local authorities: county / unitary (as of April 2023),423,5,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,68093,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190636d2d0d20100,1564,28152,Total
1656,2021,2021,2021,date,0,0,1774190733,Kent,E10000016,local authorities: county / unitary (as of April 2023),423,6,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,1576077,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190733d0d0d20100,1656,28152,Total
1748,2021,2021,2021,date,0,0,1774190733,Kent,E10000016,local authorities: county / unitary (as of April 2023),423,6,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,807686,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190733d1d0d20100,1748,28152,Total
1840,2021,2021,2021,date,0,0,1774190733,Kent,E10000016,local authorities: county / unitary (as of April 2023),423,6,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,768391,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190733d2d0d20100,1840,28152,Total
1932,2021,2021,2021,date,0,0,1774190625,Medway,E06000035,local authorities: county / unitary (as of April 2023),423,7,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,279772,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190625d0d0d20100,1932,28152,Total
2024,2021,2021,2021,date,0,0,1774190625,Medway,E06000035,local authorities: county / unitary (as of April 2023),423,7,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,142647,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190625d1d0d20100,2024,28152,Total
2116,2021,2021,2021,date,0,0,1774190625,Medway,E06000035,local authorities: county / unitary (as of April 2023),423,7,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,137125,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190625d2d0d20100,2116,28152,Total
2208,2021,2021,2021,date,0,0,1774190632,Milton Keynes,E06000042,local authorities: county / unitary (as of April 2023),423,8,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,287061,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190632d0d0d20100,2208,28152,Total
2300,2021,2021,2021,date,0,0,1774190632,Milton Keynes,E06000042,local authorities: county / unitary (as of April 2023),423,8,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,145488,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190632d1d0d20100,2300,28152,Total
2392,2021,2021,2021,date,0,0,1774190632,Milton Keynes,E06000042,local authorities: county / unitary (as of April 2023),423,8,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,141573,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190632d2d0d20100,2392,28152,Total
2484,2021,2021,2021,date,0,0,1774190739,Oxfordshire,E10000025,local authorities: county / unitary (as of April 2023),423,9,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,725295,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190739d0d0d20100,2484,28152,Total
2576,2021,2021,2021,date,0,0,1774190739,Oxfordshire,E10000025,local authorities: county / unitary (as of April 2023),423,9,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,367134,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190739d1d0d20100,2576,28152,Total
2668,2021,2021,2021,date,0,0,1774190739,Oxfordshire,E10000025,local authorities: county / unitary (as of April 2023),423,9,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,358161,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190739d2d0d20100,2668,28152,Total
2760,2021,2021,2021,date,0,0,1774190634,Portsmouth,E06000044,local authorities: county / unitary (as of April 2023),423,10,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,208004,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190634d0d0d20100,2760,28152,Total
